,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
777,778,Donna,Ramirez,Texas,Female,778.0,778.0,778.0,No
778,779,Frank,Miller,Texas,Male,779.0,779.0,779.0,No
779,780,Kimberly,Gordon,Minnesota,Female,780.0,780.0,780.0,Yes
780,781,Lois,Hansen,New York,Female,781.0,781.0,781.0,No
781,782,Alan,Pierce,California,Male,782.0,782.0,782.0,No
782,783,Debra,Smith,New York,Female,783.0,783.0,783.0,No
783,784,Jennifer,Armstrong,California,Female,784.0,784.0,784.0,No
784,785,Douglas,Fernandez,Florida,Male,785.0,785.0,785.0,No
785,786,Judith,Alvarez,Michigan,Female,786.0,786.0,786.0,Yes
786,787,Roy,Owens,Virginia,Male,787.0,787.0,787.0,Yes
787,788,Doris,Long,Illinois,Female,788.0,788.0,788.0,Yes
788,789,Diana,Hill,Missouri,Female,789.0,789.0,789.0,Yes
789,790,Carolyn,Kelley,Texas,Female,790.0,790.0,790.0,No
790,791,Wayne,Rogers,Alaska,Male,791.0,791.0,791.0,No
791,792,Lisa,Romero,,Female,792.0,792.0,792.0,Yes
792,793,Ryan,Walker,Massachusetts,Male,793.0,793.0,793.0,Yes
793,794,Rose,Ward,Texas,Female,794.0,794.0,794.0,Yes
794,795,Gary,Baker,Alabama,Male,795.0,795.0,795.0,No
795,796,Lillian,Fields,Tennessee,Female,796.0,796.0,796.0,Yes
796,797,Kelly,Lopez,Alaska,Female,797.0,797.0,797.0,Yes
797,798,Christopher,Butler,Minnesota,Male,798.0,798.0,798.0,No
798,799,Mildred,Gray,Virginia,Female,799.0,799.0,799.0,Yes
799,800,Carol,Ward,Indiana,Female,800.0,800.0,800.0,No
800,801,Justin,Clark,California,Male,801.0,801.0,801.0,Yes
801,802,Angela,Crawford,Ohio,Female,802.0,802.0,802.0,No
802,803,Clarence,Robinson,Texas,Male,803.0,803.0,803.0,No
803,804,Jack,Peters,Nevada,Male,804.0,804.0,804.0,Yes
804,805,Julia,Lee,Pennsylvania,Female,805.0,805.0,805.0,Yes
805,806,Adam,Chapman,Georgia,Male,806.0,806.0,806.0,Yes
806,807,Jean,Davis,California,Female,807.0,807.0,807.0,Yes
807,808,Ernest,Davis,California,Male,808.0,808.0,808.0,Yes
808,809,Anthony,Ross,Washington,Male,809.0,809.0,809.0,Yes
809,810,Jeffrey,Berry,Pennsylvania,Male,810.0,810.0,810.0,No
810,811,Jacqueline,Cunningham,Hawaii,Female,811.0,811.0,811.0,Yes
811,812,Angela,Banks,Florida,Female,812.0,812.0,812.0,Yes
812,813,Amy,Ortiz,Oklahoma,Female,813.0,813.0,813.0,Yes
813,814,Angela,Morrison,,Female,814.0,814.0,814.0,Yes
814,815,Gary,Matthews,California,Male,815.0,815.0,815.0,No
815,816,Heather,Lynch,Texas,Female,816.0,816.0,816.0,Yes
816,817,Phyllis,Edwards,Florida,Female,817.0,817.0,817.0,No
817,818,Sarah,Lawson,,Female,818.0,818.0,818.0,No
818,819,Andrew,Reyes,Texas,Male,819.0,819.0,819.0,No
819,820,Deborah,Lawson,Florida,Female,820.0,820.0,820.0,No
820,821,Paul,Stevens,,Male,821.0,821.0,821.0,No
821,822,Nancy,Oliver,Indiana,Female,822.0,822.0,822.0,No
822,823,Dennis,Carpenter,Indiana,Male,823.0,823.0,823.0,Yes
823,824,Patrick,Ross,Texas,Male,824.0,824.0,824.0,Yes
824,825,Gary,Holmes,,Male,825.0,825.0,825.0,Yes
825,826,Kimberly,Torres,,Female,826.0,826.0,826.0,No
826,827,Amy,Miller,,Female,827.0,827.0,827.0,Yes
827,828,Ruth,Parker,South Carolina,Female,828.0,828.0,828.0,Yes
828,829,Juan,Collins,Vermont,Male,829.0,829.0,829.0,Yes
829,830,Mary,Mason,Texas,Female,830.0,830.0,830.0,Yes
830,831,Kathryn,Alexander,New Jersey,Female,831.0,831.0,831.0,No
831,832,Kenneth,Moreno,,Male,832.0,832.0,832.0,No
832,833,Mildred,Welch,Texas,Female,833.0,833.0,833.0,No
833,834,Louis,Riley,Utah,Male,834.0,834.0,834.0,Yes
834,835,Roy,Butler,Texas,Male,835.0,835.0,835.0,No
835,836,Diane,Pierce,Indiana,Female,836.0,836.0,836.0,Yes
836,837,Randy,Mendoza,Ohio,Male,837.0,837.0,837.0,Yes
837,838,Irene,Cole,Texas,Female,838.0,838.0,838.0,Yes
838,839,James,Myers,Illinois,Male,839.0,839.0,839.0,Yes
839,840,Barbara,Turner,Pennsylvania,Female,840.0,840.0,840.0,No
840,841,Andrea,Duncan,Ohio,Female,841.0,841.0,841.0,Yes
841,842,Tammy,Stone,,Female,842.0,842.0,842.0,No
842,843,Cheryl,Harvey,,Female,843.0,843.0,843.0,Yes
843,844,Gloria,Ramos,Kansas,Female,844.0,844.0,844.0,Yes
844,845,Julia,White,District of Columbia,Female,845.0,845.0,845.0,No
845,846,Alan,Crawford,California,Male,846.0,846.0,846.0,Yes
846,847,Rachel,Lee,,Female,847.0,847.0,847.0,No
847,848,Laura,Mitchell,Colorado,Female,848.0,848.0,848.0,Yes
848,849,Christina,Moore,New York,Female,849.0,849.0,849.0,No
849,850,Marie,Wood,Michigan,Female,850.0,850.0,850.0,Yes
850,851,Jean,Gonzalez,Missouri,Female,851.0,851.0,851.0,No
851,852,Gloria,Edwards,California,Female,852.0,852.0,852.0,Yes
852,853,Kathy,Bailey,New York,Female,853.0,853.0,853.0,Yes
853,854,Heather,Owens,,Female,854.0,854.0,854.0,Yes
854,855,Ruth,Carroll,Kentucky,Female,855.0,855.0,855.0,Yes
855,856,Jimmy,Bryant,Pennsylvania,Male,856.0,856.0,856.0,Yes
856,857,Thomas,Tucker,California,Male,857.0,857.0,857.0,No
857,858,Janet,Murphy,Michigan,Female,858.0,858.0,858.0,Yes
858,859,Angela,Kelly,Connecticut,Female,859.0,859.0,859.0,Yes
859,860,Douglas,Burke,Illinois,Male,860.0,860.0,860.0,No
860,861,Justin,Bennett,,Male,861.0,861.0,861.0,Yes
861,862,Kevin,Robinson,Montana,Male,862.0,862.0,862.0,No
862,863,Pamela,Hudson,,Female,863.0,863.0,863.0,Yes
863,864,Barbara,Mccoy,New York,Female,864.0,864.0,864.0,No
864,865,Sara,Garcia,Louisiana,Female,865.0,865.0,865.0,No
865,866,John,Fields,,Male,866.0,866.0,866.0,Yes
866,867,Joe,Franklin,Ohio,Male,867.0,867.0,867.0,No
867,868,Ruby,Long,Minnesota,Female,868.0,868.0,868.0,Yes
868,869,Phyllis,Oliver,Michigan,Female,869.0,869.0,869.0,Yes
869,870,Patrick,Barnes,Texas,Male,870.0,870.0,870.0,No
870,871,Joshua,Butler,,Male,871.0,871.0,871.0,Yes
871,872,Janet,Cox,Texas,Female,872.0,872.0,872.0,No
872,873,William,Harris,Alabama,Male,873.0,873.0,873.0,No
873,874,Diana,Howard,Minnesota,Female,874.0,874.0,874.0,Yes
874,875,Joe,Hicks,Florida,Male,875.0,875.0,875.0,Yes
875,876,Amy,Walker,Alabama,Female,876.0,876.0,876.0,Yes
876,877,Matthew,Brown,Iowa,Male,877.0,877.0,877.0,No
877,878,Adam,Larson,District of Columbia,Male,878.0,878.0,878.0,No
878,879,Victor,Kelley,California,Male,879.0,879.0,879.0,Yes
879,880,Amanda,Reyes,District of Columbia,Female,880.0,880.0,880.0,Yes
880,881,Aaron,Shaw,Texas,Male,881.0,881.0,881.0,No
881,882,Kevin,Campbell,California,Male,882.0,882.0,882.0,Yes
882,883,Evelyn,Watson,South Carolina,Female,883.0,883.0,883.0,No
883,884,Amy,Nguyen,New York,Female,884.0,884.0,884.0,No
884,885,Betty,Stone,Colorado,Female,885.0,885.0,885.0,No
885,886,Susan,Spencer,Missouri,Female,886.0,886.0,886.0,Yes
886,887,Patricia,Hernandez,Arizona,Female,887.0,887.0,887.0,Yes
887,888,Jesse,Hunter,Pennsylvania,Male,888.0,888.0,888.0,No
888,889,Mark,Parker,New York,Male,889.0,889.0,889.0,Yes
889,890,Deborah,Franklin,,Female,890.0,890.0,890.0,Yes
890,891,Sharon,Dixon,District of Columbia,Female,891.0,891.0,891.0,No
891,892,Ruth,Larson,Washington,Female,892.0,892.0,892.0,Yes
892,893,Gerald,Mendoza,Florida,Male,893.0,893.0,893.0,No
893,894,Gregory,Green,Arizona,Male,894.0,894.0,894.0,Yes
894,895,Eric,Greene,California,Male,895.0,895.0,895.0,No
895,896,Amanda,Anderson,Nevada,Female,896.0,896.0,896.0,Yes
896,897,Kathleen,Lane,Indiana,Female,897.0,897.0,897.0,Yes
897,898,Andrew,Murphy,Minnesota,Male,898.0,898.0,898.0,Yes
898,899,Andrea,Nichols,Maryland,Female,899.0,899.0,899.0,No
899,900,Louis,Sims,Virginia,Male,900.0,900.0,900.0,Yes
900,901,Jennifer,Nguyen,Kansas,Female,901.0,901.0,901.0,No
901,902,Amy,Bennett,Nebraska,Female,902.0,902.0,902.0,Yes
902,903,Christina,Hall,Florida,Female,903.0,903.0,903.0,No
903,904,Emily,Griffin,Louisiana,Female,904.0,904.0,904.0,Yes
904,905,Dennis,Stephens,Pennsylvania,Male,905.0,905.0,905.0,No
905,906,Harry,Wells,Pennsylvania,Male,906.0,906.0,906.0,Yes
906,907,Michael,Grant,,Male,907.0,907.0,907.0,No
907,908,Benjamin,Nguyen,Ohio,Male,908.0,908.0,908.0,Yes
908,909,Ruth,Ortiz,Pennsylvania,Female,909.0,909.0,909.0,No
909,910,Diane,Austin,,Female,910.0,910.0,910.0,No
910,911,Sarah,Perry,California,Female,911.0,911.0,911.0,Yes
911,912,Patrick,Richards,Minnesota,Male,912.0,912.0,912.0,Yes
912,913,Melissa,Daniels,Indiana,Female,913.0,913.0,913.0,No
913,914,Kimberly,Gardner,Virginia,Female,914.0,914.0,914.0,Yes
914,915,Larry,Smith,Maryland,Male,915.0,915.0,915.0,No
915,916,Debra,Warren,Texas,Female,916.0,916.0,916.0,Yes
916,917,Beverly,Tucker,Oklahoma,Female,917.0,917.0,917.0,Yes
917,918,Gary,Fernandez,Maryland,Male,918.0,918.0,918.0,Yes
918,919,Ralph,Perry,Texas,Male,919.0,919.0,919.0,Yes
919,920,Patricia,Ellis,Florida,Female,920.0,920.0,920.0,Yes
920,921,Kathy,Fernandez,New York,Female,921.0,921.0,921.0,No
921,922,Rebecca,Duncan,California,Female,922.0,922.0,922.0,No
922,923,Angela,Arnold,New Jersey,Female,923.0,923.0,923.0,Yes
923,924,Tina,Lopez,Indiana,Female,924.0,924.0,924.0,Yes
924,925,Diane,Griffin,New York,Female,925.0,925.0,925.0,No
925,926,Raymond,Hunt,,Male,926.0,926.0,926.0,Yes
926,927,Shirley,Kelly,California,Female,927.0,927.0,927.0,No
927,928,Ashley,Ramirez,Texas,Female,928.0,928.0,928.0,No
928,929,Alan,Davis,Wisconsin,Male,929.0,929.0,929.0,Yes
929,930,Cheryl,Spencer,Michigan,Female,930.0,930.0,930.0,Yes
930,931,Sandra,Hunter,New Mexico,Female,931.0,931.0,931.0,Yes
931,932,Barbara,Parker,,Female,932.0,932.0,932.0,No
932,933,Kimberly,Lynch,Texas,Female,933.0,933.0,933.0,No
933,934,Edward,Meyer,Virginia,Male,934.0,934.0,934.0,No
934,935,Anna,Stone,Texas,Female,935.0,935.0,935.0,Yes
935,936,Roger,Thompson,Virginia,Male,936.0,936.0,936.0,Yes
936,937,Gary,Marshall,Minnesota,Male,937.0,937.0,937.0,Yes
937,938,Anthony,Ray,New York,Male,938.0,938.0,938.0,Yes
938,939,Ruby,Castillo,California,Female,939.0,939.0,939.0,No
939,940,Kenneth,Evans,Indiana,Male,940.0,940.0,940.0,Yes
940,941,Nancy,Peters,,Female,941.0,941.0,941.0,Yes
941,942,Andrea,Sanchez,Florida,Female,942.0,942.0,942.0,Yes
942,943,Joan,Fox,Virginia,Female,943.0,943.0,943.0,Yes
943,944,Denise,Holmes,District of Columbia,Female,944.0,944.0,944.0,No
944,945,Todd,Pierce,Missouri,Male,945.0,945.0,945.0,Yes
945,946,Dennis,Lopez,Georgia,Male,946.0,946.0,946.0,Yes
946,947,Randy,Myers,Delaware,Male,947.0,947.0,947.0,Yes
947,948,Maria,Marshall,Georgia,Female,948.0,948.0,948.0,Yes
948,949,Susan,Gonzales,California,Female,949.0,949.0,949.0,Yes
949,950,Diane,Fox,Nebraska,Female,950.0,950.0,950.0,No
950,951,Billy,Gonzales,South Dakota,Male,951.0,951.0,951.0,No
951,952,Jean,Carr,North Dakota,Female,952.0,952.0,952.0,No
952,953,Jerry,Hanson,Texas,Male,953.0,953.0,953.0,Yes
953,954,Tammy,Parker,Connecticut,Female,954.0,954.0,954.0,Yes
954,955,Kathleen,Grant,Louisiana,Female,955.0,955.0,955.0,Yes
955,956,Anthony,Sanders,,Male,956.0,956.0,956.0,Yes
956,957,Justin,Lawrence,Florida,Male,957.0,957.0,957.0,No
957,958,Jacqueline,Day,Illinois,Female,958.0,958.0,958.0,Yes
958,959,Wayne,Sanchez,Texas,Male,959.0,959.0,959.0,Yes
959,960,Jerry,Washington,Nevada,Male,960.0,960.0,960.0,No
960,961,Louise,Brooks,Utah,Female,961.0,961.0,961.0,No
961,962,Dennis,Schmidt,New York,Male,962.0,962.0,962.0,Yes
962,963,Teresa,Olson,Florida,Female,963.0,963.0,963.0,Yes
963,964,Arthur,Hill,,Male,964.0,964.0,964.0,No
964,965,Craig,Rose,,Male,965.0,965.0,965.0,Yes
965,966,Rachel,Hawkins,Minnesota,Female,966.0,966.0,966.0,No
966,967,Edward,Warren,Florida,Male,967.0,967.0,967.0,No
967,968,Teresa,Fisher,North Carolina,Female,968.0,968.0,968.0,Yes
968,969,Jean,Gonzales,New York,Female,969.0,969.0,969.0,No
969,970,Susan,Nguyen,,Female,970.0,970.0,970.0,Yes
970,971,Michelle,Greene,Oklahoma,Female,971.0,971.0,971.0,Yes
971,972,Christopher,Stanley,Colorado,Male,972.0,972.0,972.0,No
972,973,Jeffrey,Mason,Georgia,Male,973.0,973.0,973.0,Yes
973,974,Phyllis,Smith,,Female,974.0,974.0,974.0,Yes
974,975,Jessica,Montgomery,Michigan,Female,975.0,975.0,975.0,No
975,976,Jessica,Wheeler,California,Female,976.0,976.0,976.0,Yes
976,977,Carl,Bryant,Ohio,Male,977.0,977.0,977.0,No
977,978,Wanda,Rivera,New York,Female,978.0,978.0,978.0,Yes
978,979,Betty,Reid,Delaware,Female,979.0,979.0,979.0,Yes
979,980,Ruby,Diaz,Ohio,Female,980.0,980.0,980.0,Yes
980,981,Thomas,Myers,Texas,Male,981.0,981.0,981.0,Yes
981,982,Jane,Sims,Texas,Female,982.0,982.0,982.0,No
982,983,Laura,Nelson,,Female,983.0,983.0,983.0,Yes
983,984,Jessica,Gonzales,Nevada,Female,984.0,984.0,984.0,No
984,985,Ralph,Freeman,California,Male,985.0,985.0,985.0,No
985,986,Jose,Jordan,Connecticut,Male,986.0,986.0,986.0,Yes
986,987,Andrea,Banks,California,Female,987.0,987.0,987.0,No
987,988,Gloria,Ross,Missouri,Female,988.0,988.0,988.0,Yes
988,989,Harry,Carr,Nebraska,Male,989.0,989.0,989.0,Yes
989,990,Anthony,Sanders,District of Columbia,Male,990.0,990.0,990.0,Yes
990,991,Ruby,King,California,Female,991.0,991.0,991.0,Yes
991,992,Deborah,King,New York,Female,992.0,992.0,992.0,Yes
992,993,Arthur,Green,Oklahoma,Male,993.0,993.0,993.0,Yes
993,994,Earl,Weaver,Ohio,Male,994.0,994.0,994.0,No
994,995,Ralph,Lopez,District of Columbia,Male,995.0,995.0,995.0,Yes
995,996,Frank,Stone,Louisiana,Male,996.0,996.0,996.0,Yes
996,997,Shirley,Garrett,Minnesota,Female,997.0,997.0,997.0,Yes
997,998,Jane,Rodriguez,Ohio,Female,998.0,998.0,998.0,Yes
998,999,Robin,George,California,Female,999.0,999.0,999.0,Yes
999,1000,Martin,Fowler,Texas,Male,1000.0,1000.0,1000.0,No
